entity,density\np_km2
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Afghanistan,60
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Albania,105
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Algeria,18
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Angola,26
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Antigua and Barbuda,223
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Argentina,17
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Armenia,104
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Aruba,590
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Australia,3
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Austria,109
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Azerbaijan,123
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahamas,41
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bahrain,"2,239"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Bangladesh,"1,265"
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Barbados,668
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belarus,47
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belgium,383
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Belize,17
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Benin,108
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bermuda,1281
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bhutan,20
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Bosnia and Herzegovina,64
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Brazil,25
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Bulgaria,64
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burkina Faso,76
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
Burundi,463
