entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Afghanistan,60,2000,1.613591,6.2,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,3.44,4578.63,652230.0,886.73,1.85,12066.26
Afghanistan,60,2001,4.074574,7.2,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,3.44,4578.63,652230.0,886.73,1.85,12066.26
Afghanistan,60,2002,9.409158,8.2,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,3.44,179.4265792,652230.0,17.01,1.85,12066.26
Afghanistan,60,2003,14.738506,9.5,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,8.832277813,190.6838143,652230.0,17.81,1.85,12066.26
Afghanistan,60,2004,20.064968,10.9,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,1.414117981,211.3820742,652230.0,21.43,1.85,12066.26
Afghanistan,60,2005,25.390894,12.2,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,11.22971482,242.0313132,652230.0,25.11,1.85,12066.26
Afghanistan,60,2006,30.71869,13.85,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,5.357403251,263.7336019,652230.0,28.92,1.85,12066.26
Afghanistan,60,2007,36.05101,15.3,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,13.82631955,359.6931579,652230.0,32.72,1.85,12066.26
Afghanistan,60,2008,42.4,16.7,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,3.924983822,364.663542,652230.0,39.97,1.85,12066.26
Afghanistan,60,2009,46.74005,18.4,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,21.39052839,437.2687402,652230.0,43.26,1.85,12066.26
Afghanistan,60,2010,42.7,20.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,14.36244147,543.3065262,652230.0,46.58,1.85,12066.26
Afghanistan,60,2011,43.22202,21.8,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,0.426354785,591.1900302,652230.0,52.36,1.85,12066.26
Afghanistan,60,2012,69.1,23.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,12.75228709,638.8458516,652230.0,52.61,1.85,12066.26
Afghanistan,60,2013,68.29065,24.8,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,5.600744658,624.3154545,652230.0,56.31,1.85,12066.26
Afghanistan,60,2014,89.5,26.1,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,2.724543364,614.2233424,652230.0,60.19,1.85,12066.26
Afghanistan,60,2015,71.5,27.4,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,1.45131466,556.0072209,652230.0,60.06,1.85,12066.26
Afghanistan,60,2016,97.7,28.6,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,2.260314201,512.0127781,652230.0,61.49,1.85,12066.26
